Code 2021,Country,NUTS level 1,NUTS level 2,NUTS level 3,NUTS level,Country order,Region order,...9,...10,...11,...12,...13,...14
TR334,NA,NA,NA,Uşak,3,37,2022,NA,NA,NA,NA,NA,NA
TR4,NA,Doğu Marmara,NA,NA,1,37,2023,NA,NA,NA,NA,NA,NA
TR41,NA,NA,"Bursa, Eskişehir, Bilecik",NA,2,37,2024,NA,NA,NA,NA,NA,NA
TR411,NA,NA,NA,Bursa,3,37,2025,NA,NA,NA,NA,NA,NA
TR412,NA,NA,NA,Eskişehir,3,37,2026,NA,NA,NA,NA,NA,NA
TR413,NA,NA,NA,Bilecik,3,37,2027,NA,NA,NA,NA,NA,NA
TR42,NA,NA,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",NA,2,37,2028,NA,NA,NA,NA,NA,NA
TR421,NA,NA,NA,Kocaeli,3,37,2029,NA,NA,NA,NA,NA,NA
TR422,NA,NA,NA,Sakarya,3,37,2030,NA,NA,NA,NA,NA,NA
TR423,NA,NA,NA,Düzce,3,37,2031,NA,NA,NA,NA,NA,NA
TR424,NA,NA,NA,Bolu,3,37,2032,NA,NA,NA,NA,NA,NA
TR425,NA,NA,NA,Yalova,3,37,2033,NA,NA,NA,NA,NA,NA
TR5,NA,Batı Anadolu,NA,NA,1,37,2034,NA,NA,NA,NA,NA,NA
TR51,NA,NA,Ankara,NA,2,37,2035,NA,NA,NA,NA,NA,NA
TR510,NA,NA,NA,Ankara,3,37,2036,NA,NA,NA,NA,NA,NA
TR52,NA,NA,"Konya, Karaman",NA,2,37,2037,NA,NA,NA,NA,NA,NA
TR521,NA,NA,NA,Konya,3,37,2038,NA,NA,NA,NA,NA,NA
TR522,NA,NA,NA,Karaman,3,37,2039,NA,NA,NA,NA,NA,NA
TR6,NA,Akdeniz,NA,NA,1,37,2040,NA,NA,NA,NA,NA,NA
TR61,NA,NA,"Antalya, Isparta, Burdur",NA,2,37,2041,NA,NA,NA,NA,NA,NA
TR611,NA,NA,NA,Antalya,3,37,2042,NA,NA,NA,NA,NA,NA
TR612,NA,NA,NA,Isparta,3,37,2043,NA,NA,NA,NA,NA,NA
TR613,NA,NA,NA,Burdur,3,37,2044,NA,NA,NA,NA,NA,NA
TR62,NA,NA,"Adana, Mersin",NA,2,37,2045,NA,NA,NA,NA,NA,NA
TR621,NA,NA,NA,Adana,3,37,2046,NA,NA,NA,NA,NA,NA
TR622,NA,NA,NA,Mersin,3,37,2047,NA,NA,NA,NA,NA,NA
TR63,NA,NA,"Hatay, Kahramanmaraş, Osmaniye",NA,2,37,2048,NA,NA,NA,NA,NA,NA
TR631,NA,NA,NA,Hatay,3,37,2049,NA,NA,NA,NA,NA,NA
TR632,NA,NA,NA,Kahramanmaraş,3,37,2050,NA,NA,NA,NA,NA,NA
TR633,NA,NA,NA,Osmaniye,3,37,2051,NA,NA,NA,NA,NA,NA
TR7,NA,Orta Anadolu,NA,NA,1,37,2052,NA,NA,NA,NA,NA,NA
TR71,NA,NA,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",NA,2,37,2053,NA,NA,NA,NA,NA,NA
TR711,NA,NA,NA,Kırıkkale,3,37,2054,NA,NA,NA,NA,NA,NA
TR712,NA,NA,NA,Aksaray,3,37,2055,NA,NA,NA,NA,NA,NA
TR713,NA,NA,NA,Niğde,3,37,2056,NA,NA,NA,NA,NA,NA
TR714,NA,NA,NA,Nevşehir,3,37,2057,NA,NA,NA,NA,NA,NA
TR715,NA,NA,NA,Kırşehir,3,37,2058,NA,NA,NA,NA,NA,NA
TR72,NA,NA,"Kayseri, Sivas, Yozgat",NA,2,37,2059,NA,NA,NA,NA,NA,NA
TR721,NA,NA,NA,Kayseri,3,37,2060,NA,NA,NA,NA,NA,NA
TR722,NA,NA,NA,Sivas,3,37,2061,NA,NA,NA,NA,NA,NA
TR723,NA,NA,NA,Yozgat,3,37,2062,NA,NA,NA,NA,NA,NA
TR8,NA,Batı Karadeniz,NA,NA,1,37,2063,NA,NA,NA,NA,NA,NA
TR81,NA,NA,"Zonguldak, Karabük, Bartın",NA,2,37,2064,NA,NA,NA,NA,NA,NA
TR811,NA,NA,NA,Zonguldak,3,37,2065,NA,NA,NA,NA,NA,NA
TR812,NA,NA,NA,Karabük,3,37,2066,NA,NA,NA,NA,NA,NA
TR813,NA,NA,NA,Bartın,3,37,2067,NA,NA,NA,NA,NA,NA
TR82,NA,NA,"Kastamonu, Çankırı, Sinop",NA,2,37,2068,NA,NA,NA,NA,NA,NA
TR821,NA,NA,NA,Kastamonu,3,37,2069,NA,NA,NA,NA,NA,NA
TR822,NA,NA,NA,Çankırı,3,37,2070,NA,NA,NA,NA,NA,NA
TR823,NA,NA,NA,Sinop,3,37,2071,NA,NA,NA,NA,NA,NA
TR83,NA,NA,"Samsun, Tokat, Çorum, Amasya",NA,2,37,2072,NA,NA,NA,NA,NA,NA
TR831,NA,NA,NA,Samsun,3,37,2073,NA,NA,NA,NA,NA,NA
TR832,NA,NA,NA,Tokat,3,37,2074,NA,NA,NA,NA,NA,NA
TR833,NA,NA,NA,Çorum,3,37,2075,NA,NA,NA,NA,NA,NA
TR834,NA,NA,NA,Amasya,3,37,2076,NA,NA,NA,NA,NA,NA
TR9,NA,Doğu Karadeniz,NA,NA,1,37,2077,NA,NA,NA,NA,NA,NA
TR90,NA,NA,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",NA,2,37,2078,NA,NA,NA,NA,NA,NA
TR901,NA,NA,NA,Trabzon,3,37,2079,NA,NA,NA,NA,NA,NA
TR902,NA,NA,NA,Ordu,3,37,2080,NA,NA,NA,NA,NA,NA
TR903,NA,NA,NA,Giresun,3,37,2081,NA,NA,NA,NA,NA,NA
TR904,NA,NA,NA,Rize,3,37,2082,NA,NA,NA,NA,NA,NA
TR905,NA,NA,NA,Artvin,3,37,2083,NA,NA,NA,NA,NA,NA
TR906,NA,NA,NA,Gümüşhane,3,37,2084,NA,NA,NA,NA,NA,NA
TRA,NA,Kuzeydoğu Anadolu,NA,NA,1,37,2085,NA,NA,NA,NA,NA,NA
TRA1,NA,NA,"Erzurum, Erzincan, Bayburt",NA,2,37,2086,NA,NA,NA,NA,NA,NA
TRA11,NA,NA,NA,Erzurum,3,37,2087,NA,NA,NA,NA,NA,NA
TRA12,NA,NA,NA,Erzincan,3,37,2088,NA,NA,NA,NA,NA,NA
TRA13,NA,NA,NA,Bayburt,3,37,2089,NA,NA,NA,NA,NA,NA
TRA2,NA,NA,"Ağrı, Kars, Iğdır, Ardahan",NA,2,37,2090,NA,NA,NA,NA,NA,NA
TRA21,NA,NA,NA,Ağrı,3,37,2091,NA,NA,NA,NA,NA,NA
TRA22,NA,NA,NA,Kars,3,37,2092,NA,NA,NA,NA,NA,NA
TRA23,NA,NA,NA,Iğdır,3,37,2093,NA,NA,NA,NA,NA,NA
TRA24,NA,NA,NA,Ardahan,3,37,2094,NA,NA,NA,NA,NA,NA
TRB,NA,Ortadoğu Anadolu,NA,NA,1,37,2095,NA,NA,NA,NA,NA,NA
TRB1,NA,NA,"Malatya, Elazığ, Bingöl, Tunceli",NA,2,37,2096,NA,NA,NA,NA,NA,NA
TRB11,NA,NA,NA,Malatya,3,37,2097,NA,NA,NA,NA,NA,NA
TRB12,NA,NA,NA,Elazığ,3,37,2098,NA,NA,NA,NA,NA,NA
TRB13,NA,NA,NA,Bingöl,3,37,2099,NA,NA,NA,NA,NA,NA
TRB14,NA,NA,NA,Tunceli,3,37,2100,NA,NA,NA,NA,NA,NA
TRB2,NA,NA,"Van, Muş, Bitlis, Hakkari",NA,2,37,2101,NA,NA,NA,NA,NA,NA
TRB21,NA,NA,NA,Van,3,37,2102,NA,NA,NA,NA,NA,NA
TRB22,NA,NA,NA,Muş,3,37,2103,NA,NA,NA,NA,NA,NA
TRB23,NA,NA,NA,Bitlis,3,37,2104,NA,NA,NA,NA,NA,NA
TRB24,NA,NA,NA,Hakkari,3,37,2105,NA,NA,NA,NA,NA,NA
TRC,NA,Güneydoğu Anadolu,NA,NA,1,37,2106,NA,NA,NA,NA,NA,NA
TRC1,NA,NA,"Gaziantep, Adıyaman, Kilis",NA,2,37,2107,NA,NA,NA,NA,NA,NA
TRC11,NA,NA,NA,Gaziantep,3,37,2108,NA,NA,NA,NA,NA,NA
TRC12,NA,NA,NA,Adıyaman,3,37,2109,NA,NA,NA,NA,NA,NA
TRC13,NA,NA,NA,Kilis,3,37,2110,NA,NA,NA,NA,NA,NA
TRC2,NA,NA,"Şanlıurfa, Diyarbakır",NA,2,37,2111,NA,NA,NA,NA,NA,NA
TRC21,NA,NA,NA,Şanlıurfa,3,37,2112,NA,NA,NA,NA,NA,NA
TRC22,NA,NA,NA,Diyarbakır,3,37,2113,NA,NA,NA,NA,NA,NA
TRC3,NA,NA,"Mardin, Batman, Şırnak, Siirt",NA,2,37,2114,NA,NA,NA,NA,NA,NA
TRC31,NA,NA,NA,Mardin,3,37,2115,NA,NA,NA,NA,NA,NA
TRC32,NA,NA,NA,Batman,3,37,2116,NA,NA,NA,NA,NA,NA
TRC33,NA,NA,NA,Şırnak,3,37,2117,NA,NA,NA,NA,NA,NA
TRC34,NA,NA,NA,Siirt,3,37,2118,NA,NA,NA,NA,NA,NA
TRZ,NA,Extra-Regio NUTS 1,NA,NA,1,37,2119,NA,NA,NA,NA,NA,NA
TRZZ,NA,NA,Extra-Regio NUTS 2,NA,2,37,2120,NA,NA,NA,NA,NA,NA
TRZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,37,2121,NA,NA,NA,NA,NA,NA
